Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003543923.5	47	31	27	26	34	11	24	1	0	69	13	24	55	83	49	33	49	30	33	33	34	61	19	34	6	22	44	48	58	0	30	27
XM_003544010.5	215	359	872	918	1416	1234	1011	1236	228	156	665	640	0	0	117	122	580	834	734	629	920	1227	855	804	384	239	220	173	416	236	903	846
XM_003544027.5	5731	5659	5138	5101	4710	5044	6522	6490	5141	5013	3964	4256	6773	6830	5064	4776	5591	5404	5794	5451	5099	5636	6022	6052	5778	5885	6194	5681	6340	6862	5136	4866
XM_003544029.2	298	266	507	488	170	163	212	213	29	21	3	1	1	0	6	3	254	289	396	405	195	238	177	200	193	160	196	167	55	23	353	183
XM_003544032.3	2	1	1	3	0	4	18	10	0	0	3	1	0	0	0	0	4	2	0	1	0	0	6	0	0	0	0	0	0	0	0	5
XM_003544043.4	42	55	25	24	66	27	34	44	17	0	6	31	35	29	11	28	22	27	25	28	16	104	32	20	51	14	41	43	3	3	87	55
XM_003544084.5	130	160	90	113	113	143	65	68	0	35	13	7	3	10	2	3	154	136	123	103	121	125	104	116	74	42	133	134	98	107	101	120
XM_003544113.4	0	4	2	5	0	3	4	0	111	61	42	58	172	178	71	133	1	0	0	1	2	0	3	0	1	0	0	0	10	0	0	0
XM_003544130.4	18	33	7	10	38	20	14	0	0	0	0	0	0	0	0	0	14	27	14	8	17	0	10	16	6	0	0	5	0	0	1	0
XM_003544134.3	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	43	0	0	0	2	0	0	0	0	0	15
XM_003544150.5	57	94	771	725	390	565	768	590	330	182	861	842	305	414	723	819	168	321	587	561	324	273	471	472	496	568	939	907	929	616	1400	1606
XM_003544173.5	0	0	0	0	3	0	15	0	53	110	6	12	0	0	0	1	0	0	0	0	5	0	0	0	47	67	0	0	81	0	0	2
XM_003544214.4	1	0	1	2	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	5	0	0	6	10	0	0	0	0
XM_003544231.5	435	449	501	524	672	659	794	717	286	433	368	395	467	592	653	518	448	527	562	509	640	739	602	511	593	781	418	500	379	1103	594	485
XM_003544257.5	70	81	75	68	66	32	126	127	0	2	10	3	0	0	0	0	75	69	67	84	61	14	103	66	231	188	594	645	208	28	308	228
XM_003544310.5	27	28	16	13	28	12	25	0	0	0	6	13	3	10	15	8	28	22	28	23	25	0	25	35	7	0	26	22	49	0	9	28
XM_003544387.5	132	142	96	107	108	136	136	53	117	119	111	95	40	80	87	83	137	112	109	90	173	33	170	175	129	144	101	100	115	0	121	98
XM_003544430.5	54	101	77	102	127	104	102	18	191	66	164	105	122	136	150	136	98	92	45	61	116	100	81	78	141	141	90	82	12	14	65	84
XM_003544458.4	31	32	4	2	9	11	6	41	0	5	12	18	40	31	17	18	18	26	22	12	16	0	23	14	32	22	16	22	19	8	7	5
XM_003544473.5	874	923	806	789	856	1082	1552	1359	1142	1076	809	823	1029	1168	1230	1174	905	793	794	851	1224	1232	963	1002	929	896	1053	1174	880	1238	1202	1266
XM_003544483.4	79	55	67	62	47	70	21	28	64	32	14	21	0	3	12	10	60	44	53	59	11	41	28	33	4	28	41	38	0	0	14	25
XM_003544503.5	27	29	19	11	11	15	32	27	57	59	42	31	73	53	29	28	17	18	23	18	18	0	26	26	18	28	42	38	4	277	25	25
XM_003544504.5	103	116	57	62	112	57	97	98	180	293	73	55	140	123	96	97	91	96	53	47	52	30	73	55	124	188	69	78	190	0	70	25
XM_003544555.5	914	830	715	670	564	420	310	355	197	175	332	346	349	461	531	512	960	887	905	925	442	540	375	373	185	242	485	571	156	447	305	377
XM_003544568.5	22	17	36	29	11	26	22	0	262	140	94	68	138	107	44	75	13	23	11	8	20	0	13	16	6	3	30	12	0	0	65	42
XM_003544576.4	63	45	12	8	26	7	10	5	0	19	10	21	11	28	26	40	48	28	7	18	14	1	10	26	1	0	5	4	0	0	0	0
XM_003544593.5	1560	1463	1688	1649	1602	1504	1081	1279	2455	2039	6930	7297	6554	6681	7207	7349	1756	1484	1370	1298	1046	868	1089	1036	690	556	1406	1493	1312	1547	1810	2062
XM_003544600.4	81	73	56	44	45	37	52	92	38	161	112	134	252	360	211	226	67	70	45	40	46	120	41	45	49	76	62	17	63	0	26	49
XM_003544614.5	77	76	65	71	40	72	18	24	15	19	47	49	82	75	52	69	67	76	66	77	43	0	59	62	113	56	60	57	106	416	47	38
XM_003544633.5	1473	1684	2106	2143	1408	1527	803	542	452	225	1737	1670	1442	1387	2041	2064	1356	954	2150	2200	870	1086	1172	1163	821	752	838	982	676	1806	1387	1419
XM_003544641.5	72	45	46	57	58	52	46	48	106	16	63	50	14	61	87	104	48	51	35	44	75	50	71	85	95	95	67	89	9	0	59	90
XM_003544645.4	566	635	500	558	508	526	600	561	356	380	466	361	626	576	531	583	603	601	464	517	537	820	394	503	466	584	651	589	575	1	493	576
XM_003544652.5	8	9	1	2	0	0	7	0	0	0	0	0	0	0	0	0	6	4	1	4	9	0	4	2	0	0	0	4	0	0	0	0
XM_003544686.5	106	148	75	90	56	52	81	51	72	130	106	117	103	133	144	129	94	118	66	77	103	46	79	71	75	53	76	78	73	204	73	75
XM_003544713.5	99	107	96	107	226	151	46	158	136	57	104	102	29	50	82	44	74	102	126	112	117	61	208	167	394	374	57	43	174	167	44	71
XM_003544756.5	1619	2356	4937	4836	4635	4458	8329	8438	2295	2651	1764	1615	74	80	1139	1240	4212	4819	3983	3987	3844	4087	4736	4664	2999	3126	4287	3985	2691	2618	6298	6040
XM_003544793.5	86	88	75	76	138	91	163	195	895	1383	268	260	98	79	146	133	128	246	45	70	218	574	284	353	1666	1598	220	177	610	364	27	43
XM_003544802.5	314	271	217	183	254	266	164	279	61	276	144	143	267	262	170	192	248	165	275	270	175	158	212	242	204	211	350	300	287	6	214	287
XM_003544817.5	377	355	322	316	373	365	398	320	313	437	355	307	332	346	367	351	387	403	271	318	332	415	357	374	1058	1009	375	409	707	563	298	392
XM_003544818.5	81	97	51	59	55	61	43	4	247	239	72	58	56	140	123	140	63	67	44	64	58	142	65	85	83	62	75	28	67	20	20	44
XM_003544820.4	464	486	560	604	421	362	243	365	425	565	155	179	130	134	161	155	422	359	366	465	417	458	350	275	247	253	304	259	220	31	332	309
XM_003544830.5	233	222	130	141	134	138	27	79	151	349	430	415	981	670	662	590	207	216	149	147	110	237	101	94	39	95	75	83	111	0	72	74
XM_003544842.5	1442	2334	4877	4095	3536	3649	6599	6964	1315	1239	5939	6290	169	158	3486	3456	2584	2222	4097	4399	3460	3159	4800	4621	4199	4222	9602	10580	7099	10630	12044	12009
XM_003544919.5	335	402	375	384	192	215	248	298	49	130	99	74	58	126	102	129	384	374	319	351	278	157	218	213	257	211	316	348	48	0	244	197
XM_003544942.5	304	245	169	173	225	242	294	341	295	388	145	180	510	361	296	246	279	270	222	209	287	314	209	268	257	227	196	198	269	18	204	152
XM_003544943.4	141	115	186	156	157	160	123	199	584	672	863	946	1192	1542	919	1090	162	123	148	112	160	151	90	105	68	64	944	1066	155	0	484	506
XM_003544971.5	297	299	216	217	192	173	187	258	408	374	232	188	386	393	251	282	296	306	249	265	218	161	224	178	108	165	254	241	128	21	210	199
XM_003544979.5	419	369	324	333	269	425	327	352	244	286	245	279	333	377	241	293	421	425	370	357	263	308	374	357	263	289	397	391	116	66	256	257
XM_003545001.5	107	116	125	138	108	118	57	22	111	306	66	75	318	171	67	104	85	75	91	114	112	90	56	71	74	36	88	114	72	236	104	100
XM_003545003.4	4596	4531	5943	5536	4699	5340	4419	4158	2054	1301	2029	2120	4712	5645	3631	3716	4445	3506	5525	5916	3954	3862	4443	4428	1847	1759	8250	8115	2191	4195	5230	5191
XM_003545004.5	1308	1476	1106	1034	614	605	660	719	242	154	17	37	38	66	43	44	1274	921	995	1041	762	1126	533	536	204	174	791	959	406	436	614	584
XM_003545015.5	37	49	16	22	14	30	6	1	0	15	29	27	24	37	44	35	16	26	12	24	11	37	23	15	26	3	9	26	29	0	0	35
XM_003545036.5	176	135	147	118	99	112	177	124	202	76	30	40	1	13	14	36	137	122	104	133	170	76	101	101	61	48	187	275	11	0	98	102
XM_003545053.5	13	30	16	17	50	19	7	61	0	27	4	3	18	13	23	3	17	5	16	26	13	0	13	14	13	19	48	38	27	4	10	29
XM_003545059.5	185	174	156	152	143	93	88	70	170	165	22	15	38	28	14	19	154	133	116	129	92	197	79	66	19	5	91	43	25	0	52	77
XM_003545098.5	15	27	19	10	0	4	38	4	39	36	81	64	16	98	121	119	13	13	14	17	25	0	6	19	27	20	84	82	37	9	23	38
XM_003545099.5	6	9	4	6	0	3	8	1	0	0	4	0	2	12	18	25	3	9	6	10	0	0	5	0	5	6	2	0	0	0	0	0
XM_003545119.5	37	25	5	7	8	4	0	0	0	30	4	1	0	0	2	0	20	18	5	6	11	0	4	5	2	0	9	0	0	0	6	0
XM_003545189.5	401	655	1458	1388	1321	1284	1355	1191	306	332	2482	2394	16	34	1039	1038	455	317	1404	1354	1266	1593	1196	1119	958	1065	1513	1323	1554	1040	2552	2183
XM_003545206.4	7	8	6	7	8	0	3	0	0	9	0	0	0	0	0	0	8	6	0	6	0	0	2	2	7	0	0	0	0	0	0	1
XM_003545213.5	331	314	384	324	291	313	273	176	152	212	232	300	311	462	437	409	304	289	410	350	363	223	329	397	306	284	439	501	337	450	411	409
XM_003545215.4	47	23	61	48	85	50	38	71	35	26	47	40	30	69	65	58	37	36	66	54	66	60	53	42	50	40	53	14	36	0	21	46
XM_003545237.5	8	4	5	3	0	3	11	0	95	51	6	10	127	98	24	17	3	0	2	2	0	0	2	2	0	0	6	2	0	0	0	1
XM_003545293.5	72	65	24	31	138	88	158	75	127	50	39	53	112	118	53	82	69	60	25	37	103	240	78	104	94	124	63	31	36	71	64	67
XM_003545325.4	1	2	1	2	0	0	14	0	12	0	10	3	0	13	8	3	2	5	3	0	0	67	4	2	0	8	5	5	0	0	3	14
XM_003545327.5	0	0	0	0	0	0	0	0	0	0	4	1	0	3	12	6	0	0	0	0	0	0	1	0	0	0	13	16	6	0	1	3
XM_003545336.5	311	356	300	277	227	235	299	234	585	593	260	251	659	693	489	468	298	242	238	260	283	243	219	252	286	283	303	269	325	607	276	285
XM_003545337.5	62	32	40	37	17	18	41	71	59	17	13	16	0	3	12	7	46	27	50	31	13	7	15	28	1	5	52	31	23	0	0	11
XM_003545345.4	28	23	17	18	0	8	4	0	0	25	9	1	12	6	18	40	24	6	18	21	3	0	16	9	2	9	54	87	23	0	12	18
XM_003545354.5	150	180	116	132	82	112	158	109	99	140	224	251	564	458	436	454	123	126	154	136	162	232	167	138	231	259	153	275	155	0	289	149
XM_003545377.4	1	0	5	4	4	8	21	22	59	0	7	0	4	0	3	4	3	2	6	6	0	0	5	11	15	2	10	5	0	0	14	11
XM_003545378.3	11	20	10	10	13	20	0	0	0	0	6	0	0	0	2	3	26	22	23	22	13	0	11	12	6	22	9	6	0	0	16	0
XM_003545399.5	185	189	226	180	159	229	188	179	362	176	263	285	223	304	323	411	172	189	183	189	206	529	238	243	265	345	211	241	291	129	167	166
XM_003545422.5	5	9	47	47	43	33	39	54	0	0	22	13	0	6	3	6	24	80	33	22	38	57	33	43	15	9	25	17	9	0	46	28
XM_003545425.5	2248	2099	2205	2315	1509	1656	1304	1536	1636	1536	1079	1141	1546	1573	1361	1345	2081	1841	2035	2239	1384	1446	1846	1464	1495	1502	2251	1936	2278	3155	2110	2353
XM_003545452.4	148	163	111	115	166	124	94	57	241	54	163	140	183	224	269	239	154	131	125	127	110	56	97	103	71	118	144	113	85	608	36	130
XM_003545480.5	201	173	152	147	113	208	268	125	466	67	167	191	100	146	141	154	173	222	175	172	285	328	237	218	92	169	274	261	97	314	233	216
XM_003545501.5	108	128	81	73	98	32	59	33	79	69	86	139	141	111	73	111	72	90	82	58	108	65	58	89	85	56	89	57	73	41	75	63
XM_003545514.5	1	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	10
XM_003545539.5	241	549	2470	2672	3338	3665	1892	1588	296	253	365	415	10	10	33	25	1285	2040	1833	1887	3568	3497	2016	2037	1451	1238	279	316	564	58	341	553
XM_003545540.4	1014	1025	563	696	620	574	411	550	1209	1395	684	737	988	1137	664	808	883	1046	687	703	656	557	539	487	666	607	481	384	505	1726	622	442
XM_003545581.5	174	154	171	167	124	125	164	341	485	202	246	294	306	306	333	293	152	191	168	145	135	62	176	173	356	410	199	168	292	513	121	185
XM_003545600.4	456	407	187	124	32	36	121	261	1171	1349	889	838	505	412	319	357	125	128	23	43	11	4	22	20	54	14	332	296	154	4	130	224
XM_003545608.5	66	95	16	23	67	28	31	27	20	0	43	30	59	28	49	26	89	51	40	55	31	109	35	53	46	51	36	30	41	191	19	16
XM_003545633.5	60	51	59	62	33	71	31	73	0	0	1	1	2	12	6	8	46	53	68	43	70	0	82	95	50	0	23	7	137	0	21	10
XM_003545680.5	234	203	117	153	96	79	90	153	5	78	7	7	4	9	9	26	209	157	233	193	87	45	142	153	50	36	35	22	70	0	127	84
XM_003545692.5	839	875	645	712	621	654	586	410	854	1033	778	805	1525	1229	879	632	768	756	641	623	573	807	580	584	2420	2216	494	573	2550	3381	451	365
XM_003545714.4	43	52	31	41	34	42	57	16	17	9	36	41	37	29	26	25	42	65	33	22	61	88	45	32	32	30	19	22	114	0	72	60
XM_003545768.5	25	7	55	34	13	7	13	0	5	0	47	13	24	18	140	135	25	24	47	42	4	97	28	14	51	43	17	15	34	78	37	59
XM_003545780.3	6	8	5	2	5	1	0	0	0	0	1	4	13	12	12	7	11	1	10	5	0	0	5	5	9	0	11	15	15	0	0	0
XM_003545807.5	576	624	452	461	509	520	515	400	528	683	258	269	178	257	251	271	546	425	273	366	542	479	401	382	529	405	265	337	334	364	439	353
XM_003545819.5	0	0	2	0	0	1	0	0	0	0	0	4	48	37	15	8	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0
XM_003545841.5	201	154	116	144	156	162	125	77	58	16	40	12	43	15	87	85	130	116	126	145	183	123	194	175	71	75	37	43	8	0	184	200
XM_003545885.5	0	0	1	0	0	0	0	0	18	24	23	16	20	10	17	10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XM_003545931.4	310	320	207	242	108	132	90	28	12	58	1	10	0	3	8	3	320	302	268	261	181	78	112	115	63	118	167	229	52	0	74	127
XM_003545965.4	32	49	52	39	19	12	10	0	79	37	6	19	0	1	3	1	41	36	23	36	8	43	23	42	15	5	15	9	0	0	0	9
XM_003545999.5	168	136	144	126	126	139	153	205	62	198	137	132	251	190	161	180	112	105	131	137	141	159	119	130	258	200	190	197	253	82	160	121
XM_003546000.5	76	47	36	34	55	36	21	16	33	24	1	9	3	10	18	8	67	38	23	24	14	25	16	20	6	0	30	14	48	0	11	29
XM_003546001.5	2	12	16	11	85	67	140	163	111	41	3	3	25	12	17	11	1	7	4	9	113	88	292	245	2309	2363	10	2	2571	1833	45	86
XM_003546004.5	228	268	505	536	808	608	791	865	431	479	597	644	203	161	200	232	531	674	422	407	661	614	766	782	508	542	405	436	446	656	602	655
XM_003546006.5	309	298	640	733	745	819	768	1036	1100	603	609	697	377	351	313	368	394	495	501	513	691	660	939	827	2876	2786	326	285	1547	1667	832	699
XM_003546033.5	244	186	220	204	194	237	257	200	158	163	495	455	316	279	410	378	179	226	198	234	238	222	238	279	268	352	304	285	228	299	294	421
XM_003546040.5	530	595	797	762	1142	1163	1057	911	591	633	1230	1413	106	124	260	275	821	926	718	736	1209	1319	849	883	1257	1211	551	426	783	222	558	624
XM_003546049.5	13	18	7	4	3	4	7	0	0	9	10	12	0	1	6	4	7	4	11	6	0	0	1	3	0	0	11	0	0	0	14	0
XM_003546111.5	719	594	1036	972	721	686	665	534	1372	1569	219	205	3239	3047	1377	1396	607	587	1280	1251	897	759	710	733	614	554	1205	1135	548	53	613	690
XM_003546127.5	123	118	67	67	58	61	70	49	39	57	63	69	114	127	143	183	105	56	89	90	56	84	47	31	99	71	189	161	140	392	122	87
XM_003546148.5	672	598	778	739	437	487	156	62	1391	1430	2269	2215	5076	4241	1274	1305	639	580	886	825	282	348	211	259	81	75	56	48	29	3	66	78
XM_003546177.5	399	392	340	344	273	281	248	476	563	301	281	324	344	346	292	310	373	402	328	364	284	581	287	276	283	238	359	431	320	2	419	278
XM_003546191.5	272	249	92	68	16	11	18	1	0	10	12	1	54	48	123	128	15	25	6	11	13	0	7	5	0	3	0	0	0	0	11	0
XM_003546196.5	86	97	91	85	68	68	108	6	0	99	29	46	37	58	20	17	74	58	71	68	38	65	55	42	45	64	129	130	15	0	69	115
XM_003546219.5	1059	1138	872	888	756	793	564	759	1132	1020	623	661	1293	1167	908	943	1064	1024	838	855	841	800	695	616	539	453	634	517	580	1	578	476
XM_003546223.5	65	89	31	22	25	38	38	27	57	35	22	21	9	25	17	46	64	63	40	39	16	101	28	38	4	31	100	79	2	0	47	28
XM_003546238.5	974	697	471	466	612	599	445	242	776	565	491	463	72	104	102	85	572	556	406	407	433	232	218	251	409	530	169	191	1038	1416	47	38
XM_003546240.5	31	35	46	53	44	69	29	14	75	87	45	47	82	92	50	72	43	35	54	54	49	70	51	45	23	11	73	68	0	3	63	58
XM_003546241.5	31	25	20	43	34	25	34	18	0	17	32	31	94	80	46	69	15	25	26	23	16	0	25	31	16	30	52	77	2	0	8	35
XM_003546245.4	23	26	7	30	28	15	27	13	0	0	10	18	1	23	14	12	18	32	24	17	37	27	14	12	6	6	12	27	0	0	21	8
XM_003546261.5	235	232	197	204	265	176	144	101	0	158	131	115	193	209	187	208	215	190	167	201	183	422	143	176	204	135	140	136	181	215	177	260
XM_003546270.5	358	331	352	376	282	264	316	153	217	305	327	263	431	427	459	516	326	324	348	360	376	589	332	280	257	177	292	306	233	479	362	333
XM_003546293.5	36	35	19	15	7	19	14	0	0	0	7	3	0	0	0	4	6	12	11	7	7	0	8	7	1	8	1	0	0	0	3	2
XM_003546304.4	4	4	10	7	34	46	10	16	74	0	4	7	14	6	15	22	2	10	9	12	13	0	62	48	97	130	96	89	163	70	80	153
XM_003546313.4	262	237	216	229	200	287	240	324	339	168	165	126	260	246	143	203	205	229	270	224	185	338	230	256	140	283	330	281	239	824	230	228
XM_003546345.5	1108	1125	924	905	906	947	968	814	976	1369	370	440	251	499	410	536	998	770	721	787	907	1096	697	746	653	691	636	615	583	60	520	750
XM_003546369.5	98	108	67	66	40	57	14	124	0	12	49	22	46	29	55	47	74	79	83	75	35	25	68	64	62	28	36	36	10	0	17	23
XM_003546374.5	91	84	60	52	41	64	59	84	58	132	26	55	52	69	47	42	65	67	40	62	59	143	77	61	56	47	44	43	41	3	23	35
XM_003546385.5	693	632	531	563	725	575	907	807	800	837	540	409	596	686	466	450	680	769	487	520	604	704	470	578	521	421	434	364	487	585	383	564
XM_003546457.4	157	158	77	87	130	81	69	72	2	274	66	86	243	156	85	115	135	103	110	109	135	90	77	90	61	37	123	134	69	2	74	95
XM_003546468.5	328	306	154	103	160	108	421	229	162	191	1220	1281	87	158	856	931	185	96	143	243	275	415	256	310	180	118	1089	1076	791	100	1112	1103
XM_003546469.5	951	872	917	909	919	850	994	1321	1137	1242	902	755	1296	1436	969	1020	891	877	721	745	1311	837	1039	914	686	707	744	818	673	299	773	768
XM_003546471.5	291	315	305	294	214	221	237	158	148	52	161	192	178	238	205	222	266	275	372	360	190	440	285	290	433	388	394	407	382	526	449	362
XM_003546508.5	234	217	220	237	129	221	201	182	69	191	142	146	437	387	172	179	207	202	202	188	148	106	178	159	102	154	140	141	171	8	136	188
XM_003546510.5	120	131	97	94	130	176	374	261	32	123	24	21	89	31	58	32	102	128	91	85	160	129	269	257	95	101	280	197	106	11	153	136
XM_003546530.5	191	152	99	82	45	85	32	63	190	114	39	40	42	22	18	6	156	133	129	121	66	33	73	83	79	57	296	217	195	0	137	121
XM_003546539.5	70	92	49	42	97	58	38	41	11	42	22	38	43	26	20	11	61	77	47	49	53	3	38	31	34	6	50	47	24	0	63	41
XM_003546546.4	1334	1146	823	655	539	643	421	671	148	58	36	52	341	301	254	251	1231	1124	898	887	593	485	572	620	64	57	322	303	207	1106	326	275
XM_003546547.5	118	113	116	63	84	36	62	157	65	57	29	55	141	124	77	54	112	95	149	119	31	103	75	79	44	26	109	98	89	0	62	129
XM_003546599.5	1024	1187	2050	2005	2014	2008	2234	2026	723	1042	1627	1478	942	1311	1626	1979	1434	1159	1209	1535	1537	1545	1607	1724	1672	1756	1956	1923	1175	1836	2228	2496
XM_003546609.5	28	16	17	10	3	3	7	28	0	0	1	10	4	4	18	14	19	9	10	6	12	0	29	15	5	16	16	7	55	0	15	15
XM_003546633.4	37	41	29	29	1	27	17	23	92	111	55	25	65	121	68	36	30	25	29	28	2	0	8	7	4	8	9	10	0	389	21	8
XM_003546650.4	224	200	346	335	247	213	230	122	305	218	203	248	399	339	196	243	252	232	352	332	241	168	282	267	209	151	386	255	254	711	336	409
XM_003546660.5	1	1	2	7	15	17	20	0	0	11	22	30	0	0	11	4	3	0	2	2	4	1	14	15	13	5	0	0	28	0	1	8
XM_003546673.5	97	83	154	166	121	88	132	100	0	131	141	142	29	117	234	267	110	90	115	116	96	39	140	119	179	127	192	230	194	28	211	280
XM_003546693.5	31947	33693	32327	31941	22662	24162	18395	17629	8371	9927	28392	29184	50042	52067	30277	30724	37389	39114	32010	31217	21917	21408	22989	22183	17173	16213	3467	3063	11181	8875	5925	5533
XM_003546705.5	1245	1137	1097	1047	889	954	1028	978	965	988	612	684	1277	1044	861	884	1002	837	1082	1062	920	1003	1034	1041	1054	1016	1118	1297	1866	670	1129	1182
XM_003546739.5	475	488	416	408	446	490	711	422	827	963	403	395	629	744	531	516	386	397	375	408	490	270	434	430	448	394	519	557	379	260	383	517
XM_003546784.5	14	18	7	8	8	6	0	32	0	0	0	0	0	1	3	0	24	23	11	9	20	0	4	11	5	17	8	4	0	0	0	7
XM_003546787.5	90	81	66	84	39	44	62	1	57	155	68	66	76	75	61	82	70	76	60	69	63	109	44	21	21	34	40	48	63	234	36	27
XM_003546793.5	18	16	17	10	8	5	4	0	35	43	30	37	49	95	59	54	25	16	13	17	21	10	12	9	40	14	30	16	33	0	0	6
XM_003546808.5	167	304	1559	1553	3337	3782	6832	5054	785	827	2442	2460	25	29	878	940	681	858	1381	1486	3208	3266	3449	3810	2331	2593	1727	1637	2996	2075	6192	5508
XM_003546813.5	112	94	50	47	25	68	25	44	0	0	30	12	0	22	56	57	54	45	81	67	16	0	52	42	55	30	59	66	4	0	18	27
XM_003546823.5	1514	1499	1287	1327	1102	993	1219	997	2057	1123	475	418	874	865	592	645	1258	1188	1118	1110	1133	1443	928	895	840	793	787	775	864	1575	595	858
XM_003546857.4	2111	2303	2013	1874	2051	1850	2207	1764	2972	3620	2472	2412	3095	3444	2398	2461	2056	2098	1969	1996	1969	1755	1381	1456	1588	1713	1821	1765	1430	2873	1697	1546
XM_003546898.4	159	164	107	100	140	110	15	25	0	0	6	6	16	3	5	6	74	101	103	112	122	195	73	89	27	25	61	50	64	0	87	18
XM_003546907.5	103	135	119	105	84	77	52	84	79	250	46	74	166	187	123	99	98	112	104	86	73	122	72	75	63	56	67	67	102	32	61	109
XM_003546999.5	105	98	174	157	286	247	320	404	0	87	78	80	0	28	49	31	112	118	146	137	243	261	274	316	534	613	159	120	383	3	506	342
XM_003547081.4	47	45	20	31	23	37	49	43	0	14	10	21	16	25	11	25	61	44	27	39	44	11	26	51	7	17	13	33	18	0	18	11
XM_003547110.5	0	1	5	0	0	6	17	41	0	0	4	6	0	4	5	8	4	6	0	1	46	97	21	21	6	16	3	9	0	0	0	0
XM_003547116.5	102	93	101	105	46	60	27	80	0	0	0	1	9	0	0	1	63	84	82	88	47	5	44	32	24	23	51	24	1	0	21	45
XM_003547130.5	138	132	164	140	120	211	203	186	43	0	7	16	9	3	6	7	195	194	118	149	141	246	142	181	131	225	148	149	134	0	286	190
XM_003547142.5	171	127	132	131	159	128	209	182	114	40	125	118	242	216	131	160	124	101	145	156	82	198	174	141	158	154	228	236	125	631	264	184
XM_003547155.5	60	24	21	26	17	18	1	11	0	0	0	0	0	3	6	10	51	41	34	21	9	0	14	17	33	37	40	9	17	0	17	23
XM_003547166.5	14	11	9	10	0	9	14	0	0	0	6	19	2	1	0	10	9	5	8	9	11	77	13	3	1	12	8	21	47	0	18	7
XM_003547191.5	73	60	61	70	39	70	81	8	74	93	27	72	69	42	97	89	72	49	45	62	52	145	58	75	47	37	160	132	9	0	110	90
XM_003547214.5	216	129	44	38	40	37	11	91	0	0	0	3	0	0	0	0	150	180	83	77	81	142	46	51	2	0	17	36	0	0	0	2
XM_003547237.5	178	223	250	221	171	200	245	124	382	318	345	427	290	304	466	440	194	224	209	183	312	157	265	234	214	269	237	220	307	145	259	222
XM_003547293.5	74	62	47	29	43	73	34	52	64	106	50	30	0	12	8	14	40	46	56	32	26	0	24	20	44	36	19	14	70	0	11	1
XM_003547295.5	149	104	85	75	40	45	74	16	49	37	85	80	240	276	311	301	98	91	71	81	79	152	75	58	6	0	142	165	7	421	110	83
XM_003547330.4	94	127	81	51	113	87	67	84	146	79	35	30	47	16	17	8	78	89	91	85	93	61	32	38	38	39	47	31	3	54	29	33
XM_003547352.5	0	3	0	2	0	0	0	0	0	0	14	18	26	12	15	21	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
XM_003547385.5	18	23	80	57	173	120	123	118	61	0	128	158	24	22	53	53	53	72	59	65	127	77	111	112	9	31	98	36	33	128	139	148
XM_003547551.4	626	567	641	667	946	927	890	728	583	456	545	557	500	357	371	308	585	667	664	631	776	1052	798	766	952	1158	457	444	647	890	620	733
XM_003547597.5	423	454	473	437	517	533	453	327	396	482	262	265	92	124	108	104	477	498	415	444	536	331	352	301	2059	2144	125	142	907	628	199	153
XM_003547599.5	94	104	89	105	72	76	107	39	0	155	47	78	138	118	91	81	78	71	67	99	75	106	91	80	51	79	83	53	25	0	117	107
XM_003547625.4	167	207	155	148	122	159	226	111	86	64	144	106	49	72	170	142	177	151	127	134	220	50	128	166	134	123	203	203	137	6	201	231
XM_003547635.5	188	207	152	166	203	253	397	366	202	77	112	109	271	224	105	103	223	261	263	220	237	231	227	259	161	216	330	389	290	294	327	317
XM_003547639.5	54	39	21	22	18	20	0	9	38	32	49	41	82	57	65	74	23	20	31	28	28	0	30	21	12	22	26	30	0	0	41	27
XM_003547664.5	5	3	1	2	17	9	8	0	0	0	0	1	0	1	0	0	3	1	2	3	0	0	2	2	0	6	4	7	0	0	0	6
XM_003547672.2	6608	6061	5844	5875	4600	4728	3360	3253	194	109	14	15	5	22	6	10	6283	5780	5266	5307	3787	3101	4013	3887	531	506	1290	1250	865	775	1233	1015
XM_003547689.5	584	501	314	325	379	329	230	200	141	150	150	132	118	117	129	121	402	423	384	378	294	402	310	275	317	309	271	281	276	124	291	248
