name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001181368.3	10.85	10.97	10.73	12.99	13.6	12.55	16.27	17.95	15.46	19.93	21.73	19.46
NM_001181369.1	583.12	581.7	626.55	572.84	551.44	614.38	630.45	613.98	607.01	531.33	537.11	553.45
NM_001181370.3	20.66	23.24	23.88	17.36	19.03	19.04	18.13	20.54	18.71	17.87	17.12	17.42
NM_001181372.1	2.9	6.04	5.2	5.96	3.41	3.77	4.01	4.84	3.55	5.3	5.6	4.28
NM_001181373.3	44.12	46.67	46.41	61.42	60.98	62.61	71.04	68.81	64.78	85.29	84.26	79.4
NM_001181374.3	41.15	44.58	51.91	49.31	45.75	51.29	50.0	48.71	46.84	48.85	48.82	50.68
NM_001181375.1	15.08	15.7	18.57	14.57	13.53	14.21	15.49	14.37	14.93	15.02	16.17	14.63
NM_001181376.1	15.28	12.91	15.1	16.81	17.22	18.0	23.4	23.26	25.22	30.42	32.52	31.2
NM_001181377.3	2.67	2.28	1.4	4.55	4.32	3.04	5.08	6.56	2.76	10.3	12.05	11.8
NM_001181378.1	0.61	0.17	0.34	0.17	0.35	0.22	0.23	0.12	0.06	0.08	0.14	0.1
NM_001181379.3	13.34	14.2	16.13	15.38	15.88	13.15	15.74	15.64	15.64	18.64	16.23	17.48
NM_001181380.3	23.67	23.61	25.66	27.74	28.92	28.49	28.93	24.41	25.92	26.47	27.34	27.0
NM_001181381.1	11.75	15.6	15.25	19.4	15.28	20.28	16.37	16.12	16.1	20.31	20.88	20.68
NM_001181382.1	137.45	153.12	167.68	213.38	201.18	218.66	223.67	211.29	211.79	252.59	264.66	253.17
NM_001181383.3	6725.61	6418.11	6340.24	6524.94	6498.59	6683.43	6231.96	6368.86	6595.93	5844.57	5965.46	6297.53
NM_001181384.1	13.72	14.31	15.64	16.93	15.34	16.0	17.78	18.84	16.96	20.56	20.73	18.54
NM_001181385.3	1.47	1.13	1.13	1.91	2.29	2.25	2.02	1.68	1.32	3.82	4.41	3.26
NM_001181386.3	6.66	7.73	9.48	9.23	7.63	9.84	10.65	9.8	10.37	10.07	11.01	8.81
NM_001181387.1	3.37	3.24	3.21	4.42	4.26	5.64	4.94	4.53	4.94	6.18	5.93	5.74
NM_001181389.1	82.27	88.99	74.69	84.94	85.33	83.46	93.42	89.35	88.65	81.23	88.34	91.57
NM_001181390.3	25.68	28.82	30.25	32.13	31.57	35.94	40.76	40.64	40.14	46.1	45.85	48.47
NM_001181391.1	27.63	28.19	34.01	36.27	37.35	37.66	39.94	41.42	40.69	49.22	46.55	51.6
NM_001181392.3	7.97	9.17	7.67	5.61	7.34	8.48	9.89	8.96	9.02	8.0	7.52	9.65
NM_001181393.3	203.74	210.58	220.79	215.53	217.76	220.26	250.14	235.59	241.26	228.67	226.93	247.85
NM_001181395.1	21.04	22.34	24.7	26.75	24.8	26.13	30.9	30.81	30.1	30.13	30.22	31.85
NM_001181396.1	60.71	68.81	72.54	65.43	69.78	66.55	70.29	69.79	66.9	70.62	63.47	67.92
NM_001181397.3	14.34	16.53	15.14	21.3	21.62	19.78	15.76	17.06	18.19	22.19	19.55	19.53
NM_001181399.1	13.47	13.54	13.06	19.04	17.33	19.94	19.23	17.36	16.39	22.18	24.48	25.21
NM_001181400.4	6.79	7.35	8.05	7.47	6.49	6.89	8.19	7.77	7.88	8.12	7.25	8.38
NM_001181402.1	0.0	0.0	0.17	0.08	0.09	0.18	0.22	0.0	0.0	0.1	0.33	0.0
NM_001181403.2	7.45	9.25	9.03	10.55	9.1	10.28	10.54	9.74	9.85	9.79	9.74	10.6
NM_001181404.3	59.12	66.49	58.76	66.99	60.3	48.08	50.79	49.01	50.8	53.22	52.5	46.52
NM_001181405.1	22.28	22.69	26.58	25.26	25.22	23.98	31.39	27.97	27.37	29.07	30.14	32.75
NM_001181406.3	24.25	24.9	26.26	32.67	33.55	35.79	34.35	35.74	33.29	44.02	43.6	42.53
NM_001181407.3	6.71	7.19	7.0	7.69	7.06	7.83	8.05	8.72	7.28	8.19	8.21	9.7
NM_001181408.1	765.3	808.9	705.93	605.08	586.43	601.04	524.89	556.59	568.52	445.21	464.72	492.55
NM_001181409.1	51.04	62.61	59.08	60.89	60.01	52.99	44.11	45.25	50.32	56.3	58.05	51.76
NM_001181410.3	13.71	15.39	16.97	16.7	13.94	17.4	18.03	16.69	15.04	15.74	17.09	17.19
NM_001181411.1	786.12	768.23	828.61	819.91	870.84	911.24	1102.08	1092.43	1020.21	1072.91	1148.64	1179.45
NM_001181412.3	20.24	23.1	25.87	24.06	26.2	27.21	26.29	27.64	24.04	27.83	26.12	25.19
NM_001181413.3	129.34	137.18	143.03	149.07	135.98	126.95	145.69	142.57	128.4	142.8	143.46	137.54
NM_001181414.1	713.95	720.46	616.05	786.39	721.7	725.94	658.46	625.39	677.91	700.52	706.88	725.22
NM_001181415.1	19.28	22.08	20.97	34.93	33.5	33.43	29.97	30.62	28.76	33.43	36.17	33.98
NM_001181416.3	1.3	1.19	1.48	1.52	1.86	1.78	1.91	2.1	2.27	2.28	2.64	2.59
NM_001181417.1	2.28	2.38	3.39	2.48	2.49	2.05	3.23	2.65	4.0	3.01	4.22	3.57
NM_001181418.3	0.0	0.1	0.1	0.03	0.14	0.0	0.07	0.04	0.09	0.18	0.38	0.33
NM_001181421.3	0.61	0.93	0.69	0.46	0.42	0.35	0.57	0.6	0.79	0.93	0.86	0.98
NM_001181423.1	0.14	0.12	0.0	0.0	0.13	0.5	0.15	0.0	0.0	0.27	0.46	0.0
NM_001181424.1	41.41	46.13	43.79	46.91	47.38	49.01	54.26	58.59	52.79	54.43	60.76	61.9
NM_001181425.3	0.03	0.06	0.07	0.1	0.06	0.07	0.13	0.06	0.12	0.1	0.09	0.11
NM_001181426.1	56.76	64.43	67.65	70.4	71.71	73.07	64.51	58.31	59.11	73.41	83.6	79.21
NM_001181427.1	251.77	257.22	300.11	330.09	309.35	323.57	334.62	341.09	299.45	374.66	362.21	377.44
NM_001181428.1	1.35	1.54	0.37	1.04	1.07	1.83	1.88	1.62	1.48	0.99	1.26	2.74
NM_001181431.2	2.07	2.6	2.98	1.52	1.46	2.72	2.39	3.13	2.38	1.04	1.03	0.87
NM_001181433.3	7.75	8.33	17.25	9.53	11.3	10.9	16.05	16.06	16.5	17.02	18.26	16.19
NM_001181434.4	0.7	0.63	0.91	0.85	0.94	1.43	0.92	1.28	0.89	1.41	1.13	0.91
NM_001181435.1	148.23	159.13	180.56	303.76	275.62	333.47	297.32	300.0	277.92	439.92	446.72	437.52
NM_001181436.3	114.92	125.88	130.88	138.99	137.63	139.09	151.21	146.83	136.63	152.44	158.47	161.51
NM_001181437.1	21.19	23.19	25.7	27.22	25.08	28.15	25.61	22.66	17.48	28.99	27.05	27.38
NM_001181438.1	33.57	35.72	40.81	38.45	37.68	38.52	49.99	45.54	38.98	51.79	49.0	48.79
NM_001181439.3	8.83	9.42	8.76	8.22	7.76	8.21	8.25	8.02	7.33	8.02	7.19	8.08
NM_001181440.1	9.58	13.07	14.5	13.47	13.92	13.71	14.87	13.61	12.9	14.84	13.14	15.84
NM_001181442.2	117.7	130.58	145.62	165.0	144.86	175.19	152.54	150.87	136.88	157.02	156.04	163.16
NM_001181444.3	39.95	43.96	48.53	39.89	41.05	40.88	37.97	35.34	36.12	33.17	33.03	35.03
NM_001181445.2	40.89	37.24	45.09	36.39	36.5	34.55	36.87	32.16	34.31	42.53	42.87	38.05
NM_001181446.1	168.21	171.65	211.63	124.88	120.45	81.77	162.35	162.02	110.79	62.64	62.68	61.66
NM_001181447.3	6.51	5.83	5.94	6.0	5.58	6.13	6.88	7.54	6.22	7.48	9.33	7.61
NM_001181448.1	134.65	138.7	146.43	182.45	172.05	192.47	180.62	175.18	170.01	225.75	222.46	219.83
NM_001181450.1	3.36	3.61	3.04	2.61	3.31	3.6	3.74	3.64	4.37	3.88	2.95	2.93
NM_001181453.3	9.57	12.3	10.94	10.05	10.6	9.59	10.86	11.02	8.24	9.62	8.97	10.65
NM_001181454.1	46.92	57.49	43.2	64.12	49.27	58.62	54.71	54.78	51.05	60.59	61.84	72.1
NM_001181457.1	2.95	3.59	3.76	5.27	4.94	3.42	4.63	4.39	4.07	5.37	4.31	6.08
NM_001181458.3	33.62	31.14	37.27	42.49	40.96	43.38	45.46	39.28	41.01	53.34	55.7	58.33
NM_001181459.1	1.99	2.47	2.89	1.34	2.09	3.13	2.58	2.55	1.8	2.08	2.4	2.28
NM_001181460.1	267.22	260.97	278.78	258.11	248.89	261.73	302.07	308.94	303.58	286.74	304.62	287.85
NM_001181461.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
NM_001181462.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0
NM_001181463.1	8.9	10.35	10.5	9.29	9.19	8.25	11.77	11.04	11.67	11.33	11.24	11.16
NM_001181464.3	19.2	19.65	20.91	19.84	17.25	19.48	22.07	21.97	17.58	20.22	23.84	23.5
NM_001181465.1	18.49	21.18	21.83	32.81	32.06	28.41	30.63	27.95	23.71	40.21	41.22	33.98
NM_001181467.1	44.69	48.27	51.31	43.53	45.51	44.25	46.32	43.45	43.66	45.95	44.29	45.47
NM_001181468.3	351.96	383.85	449.44	495.0	468.5	513.68	436.07	451.73	401.98	541.25	603.63	614.49
NM_001181469.1	6.65	7.44	9.5	9.03	9.55	11.34	8.36	10.49	11.99	10.22	11.95	11.91
NM_001181470.1	17.11	17.2	20.15	20.61	19.42	19.04	20.75	19.96	18.33	21.12	20.75	20.19
NM_001181471.3	0.71	0.74	0.13	0.87	1.12	0.57	2.29	1.82	1.5	2.23	2.13	2.05
NM_001181472.1	0.08	0.21	0.8	1.43	0.84	1.02	0.54	0.81	0.59	1.49	2.17	1.08
NM_001181473.1	23.69	26.03	29.62	28.62	26.34	27.76	33.45	31.36	30.43	31.62	32.13	34.87
NM_001181474.3	96.03	105.39	80.77	135.11	109.83	129.29	105.15	110.21	109.49	149.32	135.06	155.02
NM_001181475.1	14.31	14.39	12.54	15.45	13.85	13.96	14.41	14.08	13.92	16.26	15.93	17.25
NM_001181476.1	0.49	0.12	0.12	0.29	0.07	0.38	0.31	0.4	0.3	0.41	0.78	0.38
NM_001181477.3	12.66	14.7	15.52	14.92	16.66	16.19	18.65	18.39	17.58	19.58	20.33	18.59
NM_001181478.1	0.47	0.56	0.44	0.32	0.45	0.48	0.63	0.64	0.69	0.55	0.86	0.65
NM_001181479.1	5.59	6.0	6.66	6.75	7.38	6.99	8.63	7.65	5.72	7.75	7.33	8.85
NM_001181480.3	4.0	4.73	4.7	5.69	4.85	5.99	5.78	5.88	5.14	6.11	6.07	7.41
NM_001181481.1	5.67	6.06	5.79	5.71	5.68	5.78	6.83	5.75	6.17	6.86	7.04	6.72
NM_001181482.3	7.24	7.76	9.43	9.18	10.09	10.53	9.48	7.75	7.02	8.84	9.14	9.92
NM_001181483.1	79.75	86.86	77.49	80.1	73.29	76.89	74.33	73.91	73.23	74.43	74.47	74.03
NM_001181484.1	6.8	5.63	6.11	6.13	5.88	6.46	7.78	7.14	5.7	8.6	7.86	8.65
NM_001181485.3	4319.87	3698.47	4145.89	3898.21	3632.75	3911.19	3806.01	3959.15	3921.22	3435.74	3532.63	3406.29
NM_001181486.1	25.05	24.51	27.84	19.9	20.69	23.14	23.79	24.25	21.76	19.73	18.26	18.91
NM_001181487.3	19.5	17.76	22.83	19.87	18.64	19.6	19.54	18.43	20.84	21.25	19.64	21.35
NM_001181488.1	63.39	68.73	87.12	67.82	69.88	70.91	71.38	65.91	66.61	72.78	72.39	73.58
NM_001181489.1	4.0	3.72	3.46	2.73	2.67	2.25	2.8	2.97	2.95	3.05	2.65	3.09
NM_001181490.3	3.72	3.99	4.16	4.01	3.6	5.03	4.55	4.01	3.53	4.65	3.82	3.52
NM_001181491.1	3.81	4.51	4.85	5.73	6.05	5.88	6.62	5.73	5.91	6.38	7.17	7.88
NM_001181492.1	5.38	7.32	9.08	8.33	8.68	9.28	9.81	9.42	7.77	11.85	11.04	11.28
NM_001181493.3	38.51	39.71	41.11	43.18	47.15	47.55	61.16	63.0	57.61	58.64	58.65	56.86
NM_001181494.1	22.34	23.24	25.74	25.04	24.1	26.51	29.54	26.43	26.76	26.79	25.61	28.51
NM_001181495.1	21.7	23.95	23.07	22.0	20.57	22.41	25.3	22.5	21.55	23.88	26.07	25.24
NM_001181496.1	28.58	28.53	35.91	34.07	31.38	46.13	32.99	34.12	40.59	43.55	42.12	41.08
NM_001181498.1	27.01	25.41	24.99	28.2	27.72	37.16	23.64	25.35	25.1	35.26	31.79	34.25
NM_001181499.3	16.75	14.59	16.5	14.28	17.0	21.5	17.47	19.5	17.6	24.49	23.72	22.97
NM_001181501.1	48.69	52.17	60.75	52.65	57.86	63.2	63.72	67.51	64.11	69.85	66.35	66.16
NM_001181502.1	34.54	38.43	40.3	49.25	46.6	55.26	52.73	46.96	47.56	63.75	60.22	64.62
NM_001181503.3	3.73	3.4	4.11	4.16	3.13	3.42	3.75	4.02	3.26	4.06	4.06	4.45
NM_001181504.1	5.24	4.22	5.41	4.36	3.67	4.58	6.06	5.15	5.32	4.78	5.52	5.93
NM_001181505.1	17.72	17.73	18.98	24.54	22.43	21.5	22.96	24.78	20.05	32.35	26.19	26.21
NM_001181506.3	10.39	12.66	12.76	14.28	14.27	12.54	12.12	12.01	11.41	14.85	13.44	15.22
NM_001181507.1	13.56	17.11	14.79	16.79	13.92	14.44	12.4	12.1	12.74	11.64	11.07	12.14
NM_001181509.1	37.91	42.51	35.24	48.88	41.22	46.54	39.02	42.76	39.82	49.01	46.97	53.46
NM_001181510.1	0.51	0.43	0.42	0.54	0.72	0.23	1.28	1.83	0.74	1.24	1.29	1.4
NM_001181511.1	57.0	54.12	46.06	71.72	69.14	63.86	76.31	86.19	85.62	107.58	96.5	113.43
NM_001181512.1	54.87	61.99	52.7	53.11	52.69	48.14	57.58	67.68	71.35	61.32	62.82	65.16
NM_001181513.1	320.69	340.1	296.6	306.04	286.93	284.28	283.31	274.46	276.84	259.6	253.2	273.2
NM_001181514.1	22.38	21.91	23.22	23.76	20.15	21.99	21.45	19.35	21.39	19.64	18.45	17.97
NM_001181515.1	11.08	9.47	11.47	10.58	10.37	13.61	14.86	14.42	13.04	12.75	12.63	14.01
NM_001181516.1	4.12	4.84	4.69	4.2	3.85	6.09	4.73	4.55	4.52	4.97	4.62	3.97
NM_001181517.1	8.54	8.61	9.41	9.26	8.46	9.82	11.95	9.4	9.43	9.85	10.65	10.68
NM_001181518.1	8.58	9.11	9.15	11.68	10.34	12.8	12.6	13.68	13.16	15.82	16.13	14.75
NM_001181520.1	15.4	18.75	21.06	19.99	18.5	18.17	19.49	19.43	18.26	19.17	19.02	19.38
NM_001181521.1	3.29	2.85	2.87	3.41	2.71	4.48	5.77	5.28	5.27	5.3	4.42	4.66
NM_001181522.1	0.11	0.08	0.27	0.21	0.15	0.25	0.33	0.43	0.3	0.44	0.18	0.3
NM_001181523.1	2.64	2.57	3.28	3.37	2.73	3.69	3.41	3.48	3.2	4.65	3.65	4.11
NM_001181524.1	20.52	22.55	23.87	21.39	20.93	20.23	26.35	24.06	24.33	21.74	21.39	21.74
NM_001181525.1	3.65	4.16	4.01	4.04	4.05	4.12	4.23	5.18	3.95	5.58	4.11	4.75
NM_001181526.1	3.81	4.32	4.61	4.51	3.48	4.46	4.94	5.17	3.81	4.76	5.28	5.79
NM_001181527.1	7.98	8.21	9.4	10.07	9.28	10.04	10.84	11.04	8.53	10.62	10.99	13.23
NM_001181528.1	5.31	5.46	5.26	4.82	4.7	5.78	5.34	5.49	4.37	4.9	4.44	4.61
NM_001181529.1	34.08	36.69	43.68	37.55	39.02	47.02	39.36	36.45	39.44	39.22	39.41	36.71
NM_001181530.1	103.74	111.12	126.3	115.55	117.95	125.49	132.27	137.38	119.33	131.43	134.14	140.44
NM_001181531.1	14.44	16.28	16.7	15.96	14.47	17.09	17.0	16.15	18.7	15.88	18.41	17.94
NM_001181532.1	6.8	6.62	6.8	8.49	8.01	8.15	8.47	7.34	7.0	9.7	8.7	9.55
NM_001181533.1	2.75	2.9	2.41	3.17	3.42	4.12	3.78	4.22	4.0	3.51	5.26	4.8
NM_001181534.1	19.35	21.07	22.56	19.09	20.34	20.84	23.98	24.88	24.3	21.18	18.93	20.62
NM_001181535.1	2.7	3.38	3.03	4.52	4.76	3.7	4.39	4.55	4.14	4.21	4.81	4.58
NM_001181536.1	0.42	0.7	0.45	0.97	1.12	0.38	1.15	1.05	0.8	1.27	1.56	1.45
NM_001181537.1	61.45	59.31	83.68	67.16	59.79	78.9	62.57	62.63	63.67	65.91	63.41	65.81
NM_001181538.1	0.07	0.0	0.11	0.06	0.0	0.06	0.07	0.1	0.05	0.1	0.0	0.1
NM_001181539.1	0.03	0.0	0.0	0.0	0.06	0.05	0.03	0.13	0.0	0.17	0.26	0.07
NM_001181540.1	4.18	4.13	3.79	6.44	5.85	4.54	6.13	4.92	4.71	4.75	5.59	6.42
NM_001181541.1	0.0	0.04	0.08	0.04	0.14	0.09	0.0	0.07	0.07	0.05	0.27	0.0
NM_001181542.1	36.61	37.52	41.89	49.64	47.65	46.97	59.99	55.36	56.2	63.94	61.18	67.57
NM_001181543.1	15.25	17.22	16.15	19.85	17.42	18.08	17.77	16.28	16.8	20.38	19.45	20.17
NM_001181544.1	123.27	137.45	136.8	134.26	120.09	137.71	125.38	127.75	118.38	122.95	124.95	127.12
NM_001181545.2	5.85	5.13	7.09	7.08	6.34	7.18	7.46	7.58	7.42	7.87	8.01	7.99
NM_001181546.3	0.32	0.29	0.23	0.34	0.37	0.4	0.29	0.28	0.25	0.28	0.29	0.2
NM_001181547.2	1.88	1.94	1.95	1.58	1.26	2.4	2.36	1.47	1.37	1.68	2.11	1.54
NM_001181548.1	32.36	33.78	38.94	36.75	35.23	42.27	30.14	31.78	31.46	38.48	39.48	40.39
NM_001181549.1	2.22	2.22	1.71	3.19	2.82	3.9	3.56	3.35	3.55	2.52	2.73	2.47
NM_001181550.1	116.81	113.52	128.54	96.39	96.22	89.43	114.25	111.41	95.59	71.75	73.51	73.44
NM_001181551.1	5.17	4.55	4.69	5.51	5.2	4.95	6.74	4.53	7.3	6.91	6.61	6.91
NM_001181554.1	228.45	225.22	234.36	204.24	219.83	234.54	234.84	237.31	248.88	258.99	258.86	265.62
NM_001181555.1	83.95	88.89	91.3	75.15	72.08	70.75	64.07	66.13	64.16	64.76	71.96	65.85
NM_001181556.1	52.55	62.01	58.63	67.34	58.06	69.86	63.73	65.91	68.07	85.52	79.66	85.34
NM_001181557.1	102.12	106.29	110.9	91.87	95.17	89.05	90.89	85.5	90.34	84.21	94.02	86.67
NM_001181558.1	28.59	30.32	35.93	36.22	36.52	37.52	34.13	36.02	35.95	39.3	41.58	39.14
NM_001181559.1	9.45	10.38	10.01	10.74	9.9	9.8	11.31	11.22	9.99	12.92	13.91	13.97
NM_001181560.1	5.66	5.98	7.06	6.54	5.55	6.61	6.76	6.2	6.2	6.78	6.81	7.09
NM_001181561.2	26.13	28.84	27.19	31.46	30.2	33.61	30.38	28.0	28.75	33.15	30.72	31.99
NM_001181562.1	4.37	4.11	4.33	3.58	3.86	4.09	4.55	4.35	3.6	4.29	4.43	4.34
NM_001181563.2	222.4	226.66	213.7	219.61	211.84	211.49	236.5	220.79	219.33	217.62	213.54	212.04
NM_001181564.1	5.96	7.72	8.28	7.83	9.44	9.54	8.01	7.91	6.75	9.84	8.65	9.57
NM_001181565.1	2.59	2.47	2.55	2.39	2.02	1.68	3.64	2.21	2.79	3.47	3.81	3.57
NM_001181566.1	15.68	14.85	15.18	12.95	13.75	13.66	15.59	14.89	17.97	15.68	13.36	14.81
NM_001181567.1	29.84	31.64	32.63	36.38	35.29	42.08	39.19	38.76	34.31	34.86	34.92	35.82
NM_001181569.1	2669.27	2538.22	2463.91	2537.61	2620.79	2584.25	2549.42	2466.86	2634.38	2450.07	2467.46	2531.68
NM_001181570.1	9.28	8.86	11.08	10.7	9.7	9.15	12.0	12.23	11.98	12.49	11.76	15.03
NM_001181571.1	2119.43	2084.16	2095.41	2083.65	2092.66	2136.09	2204.01	2236.23	2254.96	2098.54	2120.76	2090.22
NM_001181572.1	7.77	7.73	9.18	6.97	6.82	6.15	8.07	6.64	7.11	6.96	8.08	6.37
NM_001181573.1	69.03	74.38	73.28	87.69	78.1	78.67	62.59	64.73	63.52	69.57	77.77	65.54
NM_001181574.1	7.84	8.8	7.42	11.72	11.99	12.87	11.26	11.61	11.19	16.97	14.7	16.4
NM_001181576.1	126.24	128.36	147.08	161.93	157.24	192.02	151.28	157.43	152.66	177.06	179.2	184.18
NM_001181577.1	5.74	3.97	5.41	8.22	5.58	6.71	5.87	7.8	6.78	8.74	6.95	7.55
NM_001181578.1	72.6	79.24	85.31	95.28	88.83	93.26	94.32	93.27	87.11	101.69	102.87	97.7
NM_001181579.1	9.1	10.93	9.46	11.65	10.78	12.05	11.58	11.21	11.71	12.34	12.6	11.96
NM_001181580.1	2.55	3.61	5.03	3.36	3.6	3.29	4.6	4.77	3.79	5.33	5.39	5.67
NM_001181581.1	129.48	135.43	135.33	143.01	137.25	131.61	151.2	133.66	141.52	161.04	155.47	141.12
NM_001181582.1	8.47	8.24	9.5	10.21	9.34	8.68	12.71	12.71	12.35	15.17	13.19	15.04
NM_001181584.1	163.35	150.16	171.16	199.65	229.71	230.45	226.55	236.02	196.16	252.52	264.04	247.48
NM_001181586.1	0.52	0.42	0.29	0.65	0.89	0.63	0.39	0.45	1.22	1.8	1.92	1.15
NM_001181587.1	22.49	23.83	27.55	23.21	22.89	24.9	27.97	27.64	23.63	27.03	25.4	26.17
NM_001181588.1	7.58	6.29	8.78	7.72	7.76	10.34	9.85	8.43	8.42	8.68	10.2	10.2
NM_001181589.1	9.1	10.95	11.22	11.15	10.86	11.01	10.34	10.76	9.89	11.48	11.74	11.37
NM_001181590.1	23.62	25.06	27.72	23.98	22.38	24.51	20.66	20.54	20.69	11.75	12.87	14.15
NM_001181591.1	1311.76	1302.64	1326.06	1009.72	997.55	1254.7	1066.03	1073.26	1083.31	1220.66	1169.97	1270.85
NM_001181592.1	1830.94	1881.56	1661.22	1986.07	1784.42	2227.94	1882.32	1912.07	1971.18	2477.36	2268.96	2437.63
NM_001181593.1	0.38	0.64	1.04	1.69	1.55	1.25	2.17	1.99	1.74	1.96	2.05	2.47
NM_001181594.1	1.45	1.56	1.92	0.89	1.46	0.87	3.65	2.36	2.95	3.65	3.89	4.01
NM_001181595.1	4.75	4.73	6.93	6.91	7.5	5.84	7.32	6.28	5.94	10.32	9.61	9.37
NM_001181596.1	1.82	2.18	2.74	2.07	1.53	2.18	2.06	1.84	1.52	2.26	2.38	1.85
NM_001181597.2	13.72	15.42	15.17	15.92	14.22	15.79	14.45	16.14	13.45	16.71	16.22	16.82
NM_001181598.1	15.62	17.72	14.62	21.26	17.57	18.98	18.5	18.55	17.71	21.78	21.34	21.84
NM_001181599.1	121.17	142.44	136.57	150.49	153.81	124.84	158.73	155.13	131.47	178.99	178.77	180.93
NM_001181600.1	270.18	274.89	295.79	268.06	281.87	284.88	303.69	306.76	298.27	262.94	275.88	264.05
NM_001181601.2	17.12	20.89	20.1	21.52	20.3	20.62	18.6	18.45	18.4	19.46	19.48	20.33
NM_001181603.1	6.49	9.99	8.82	7.45	6.38	10.02	4.88	4.97	5.16	6.63	6.71	6.62
NM_001181604.2	97.13	97.0	99.8	115.39	119.16	127.33	131.48	126.67	114.87	144.83	149.05	154.98
NM_001181605.1	114.4	119.83	137.74	122.46	124.2	158.1	152.37	148.71	137.75	141.22	156.31	151.31
NM_001181606.1	111.54	116.05	114.56	140.07	132.67	124.58	124.78	128.06	116.0	138.94	135.71	132.09
NM_001181607.1	117.46	122.27	124.84	119.45	132.83	123.96	134.62	137.02	134.16	144.63	143.93	141.29
NM_001181609.1	19.72	23.52	16.66	21.3	17.46	20.36	18.06	15.35	17.3	19.43	19.91	22.47
NM_001181610.1	1737.13	1825.92	1669.99	1836.89	1826.71	1706.51	1622.44	1658.17	1588.72	1647.29	1600.37	1580.85
NM_001181611.1	70.29	72.29	75.28	74.07	76.41	77.16	81.28	82.57	78.29	80.42	86.86	83.14
NM_001181612.2	67.38	70.44	65.36	91.34	81.86	74.97	78.01	74.83	63.26	87.79	101.47	85.59
NM_001181613.1	13.55	12.71	15.35	12.73	11.03	13.53	15.03	15.47	14.21	13.5	15.01	14.96
NM_001181614.1	4.66	4.84	4.84	5.14	4.38	4.64	5.8	5.12	5.46	5.1	5.74	5.18
NM_001181616.2	49.43	52.16	56.3	56.56	57.78	63.55	66.68	62.73	60.15	64.45	68.09	68.13
NM_001181617.1	45.49	48.21	52.08	49.16	54.03	57.73	44.35	50.52	44.55	56.76	62.63	54.33
NM_001181618.1	2.65	2.0	5.23	3.53	2.8	4.67	5.22	3.82	3.6	5.1	5.54	4.75
NM_001181619.2	69.83	77.31	77.41	69.41	65.81	71.01	75.64	73.61	70.35	62.92	68.74	71.01
NM_001181620.1	6.18	6.85	5.67	7.38	5.7	6.86	6.47	6.04	6.86	8.54	7.58	8.28
NM_001181622.1	3105.95	3146.14	3320.83	2863.08	2995.4	2932.75	2839.4	3189.26	2909.91	2799.68	2632.97	2569.94
NM_001181623.1	3472.65	3522.45	3126.81	3466.31	3476.99	2903.67	3231.18	3122.82	3274.7	2851.11	2713.41	2850.67
NM_001181624.1	1385.02	1328.4	1169.58	1516.85	1489.35	1424.7	1384.01	1417.9	1389.85	2269.78	2250.9	2202.86
NM_001181625.1	96.75	103.72	104.76	99.72	107.5	107.94	98.49	94.66	92.53	96.52	92.04	99.98
NM_001181626.1	10.58	10.28	10.5	9.45	9.37	10.16	11.43	13.97	9.35	11.84	10.48	11.59
NM_001181627.1	13.68	13.71	14.95	15.36	16.22	17.27	20.93	20.25	17.2	23.7	23.65	24.17
NM_001181629.1	110.13	124.6	132.53	148.43	148.62	183.2	187.08	178.02	157.86	195.77	211.15	221.59
NM_001181630.1	10.59	13.85	13.08	14.48	13.01	13.84	13.5	12.26	12.72	13.41	13.72	14.67
NM_001181631.1	23.72	25.16	27.3	25.39	26.34	25.64	26.65	25.87	25.06	29.23	30.09	29.46
NM_001181633.1	52.02	50.92	58.45	95.67	93.12	105.05	148.8	151.55	134.18	197.64	178.88	188.47
NM_001181634.1	12.16	13.36	15.21	16.05	14.65	14.2	16.84	17.04	17.23	20.87	20.23	20.01
NM_001181636.1	15.26	14.55	17.0	21.3	19.26	21.47	16.77	17.59	14.27	21.27	19.35	18.56
NM_001181637.1	10.04	12.02	10.43	12.14	11.08	10.99	11.73	10.72	10.7	12.62	11.43	11.97
NM_001181638.1	1.97	2.02	2.23	3.29	2.66	3.0	4.21	3.79	3.26	4.79	3.85	3.89
NM_001181639.1	26.45	26.36	29.14	26.01	25.79	19.35	29.16	24.11	25.2	31.56	24.67	26.12
NM_001181640.1	8.64	9.54	11.15	10.88	10.31	10.85	15.21	13.79	13.73	14.57	13.16	14.96
NM_001181641.1	21.6	22.95	24.37	21.44	24.8	24.55	25.83	23.57	28.5	27.17	27.82	22.0
