name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
XM_003549886.5	857	1068	1150	922	1181	1629	1549	1895	3076	1449	1810	1209	3794	3879	3640	801	2750	2956	2894	2415	2415	2709	2865	2696	668	466	783	1670	1960	1430	1020	970	77	1096	1205	869	14	34	19	2009	3798	2443	288	422	359	1381	1448	1259
XM_003549896.5	3	1	0	0	0	3	1	0	4	3	3	4	0	0	0	0	6	0	6	0	0	5	0	3	0	0	0	19	24	8	0	0	0	1	0	0	0	0	0	40	0	0	3	1	0	0	0	0
XM_003549903.3	1595	1541	997	1099	950	1322	453	636	904	754	756	625	890	856	733	0	590	865	741	875	875	635	657	677	2168	1059	1596	501	545	348	1395	1248	67	1231	1332	871	1742	2154	1543	864	144	796	1083	1269	1142	1007	1043	999
XM_003549911.5	250	236	130	138	134	151	66	84	103	76	91	88	80	119	67	0	57	81	55	79	79	103	43	54	153	145	127	87	57	32	74	62	5	136	127	122	85	66	48	110	5	0	59	56	64	51	42	49
XM_003549918.4	0	0	0	0	3	6	1	0	0	2	1	2	5	0	0	0	0	0	17	0	0	0	0	0	11	3	13	0	0	0	3	9	1	7	3	4	0	11	6	20	0	0	2	7	8	0	8	6
XM_003549920.5	0	5	0	19	1	1	1	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003549935.5	12	6	18	11	15	13	3	7	15	3	11	3	9	11	9	0	0	0	0	0	0	1	8	3	0	0	0	1	1	0	0	2	0	0	7	0	13	1	2	0	0	0	1	0	5	0	0	5
XM_003549936.5	1209	948	758	791	612	894	319	399	651	553	555	389	560	455	358	365	378	449	321	230	230	462	373	390	450	254	377	515	562	361	233	239	24	543	597	463	654	698	478	904	20	82	259	231	253	477	397	252
XM_003549939.5	1207	1036	763	680	703	1037	504	601	905	531	574	458	1229	1165	789	943	723	596	592	605	605	760	612	578	289	186	370	105	92	50	407	379	29	348	446	262	289	364	280	243	1359	221	301	358	250	301	298	459
XM_003549970.3	9366	9336	8011	7570	6739	10278	2562	2989	4465	4213	4775	3324	2302	2257	1717	1115	2306	1461	1210	889	889	1525	1511	1278	3144	1428	1837	1531	1631	1138	1854	1682	157	844	921	674	725	845	665	1853	2699	2145	542	571	542	701	567	410
XM_003549974.3	5664	5606	4537	4610	4319	5225	2365	2909	4419	2777	3427	2243	2460	2675	2070	2872	2247	1912	1387	1821	1821	1748	1838	1553	6368	5077	6634	653	855	661	3881	3899	340	4860	5001	3548	6239	5323	4859	1793	2501	2122	2766	3244	2636	2803	2347	1885
XM_003549983.4	1077	984	764	633	492	531	267	317	457	311	358	294	541	458	325	2	477	271	309	300	300	285	357	344	785	549	509	299	374	189	186	135	3	312	301	301	300	301	224	333	132	292	149	128	178	328	362	279
XM_003549994.5	231	185	189	163	174	241	79	114	152	117	144	82	140	143	108	1484	99	137	85	104	104	117	148	111	245	114	380	180	197	66	85	59	14	184	126	118	310	282	198	248	3	441	133	153	186	137	125	152
XM_003550042.5	203	214	164	49	87	151	90	82	125	102	101	82	104	68	65	0	73	98	28	34	34	93	99	81	125	97	106	101	101	68	48	53	1	83	106	75	134	79	94	196	0	9	79	75	48	38	102	29
XM_003550053.5	56	75	45	26	53	51	27	41	64	31	34	25	32	29	56	0	73	19	8	41	41	17	28	9	0	0	0	16	6	3	7	12	0	45	30	29	11	13	15	29	0	0	14	7	11	22	24	23
XM_003550063.5	598	487	293	428	355	497	163	177	281	315	324	178	250	247	132	0	219	98	49	105	105	364	302	292	0	0	0	254	306	269	110	142	12	134	233	111	177	149	134	250	46	0	295	258	224	130	135	176
XM_003550075.5	493	430	378	326	265	325	211	198	355	305	289	235	213	247	228	0	188	194	174	123	123	250	222	219	371	209	433	146	154	123	112	139	8	266	292	195	488	486	316	298	1871	45	151	222	229	233	240	165
XM_003550084.5	865	851	713	732	640	709	512	647	882	624	760	553	1147	1071	814	472	583	796	900	894	894	723	787	823	83	180	274	844	873	683	782	710	58	807	830	661	73	82	61	656	871	1067	156	186	143	662	817	697
XM_003550103.5	412	417	322	232	263	351	183	183	277	231	214	153	192	189	190	1153	171	73	146	62	62	117	136	108	521	214	244	63	65	72	65	49	4	93	114	91	225	130	131	99	0	0	62	77	49	86	158	141
XM_003550117.4	271	285	240	187	190	260	87	100	162	129	152	91	126	140	106	0	81	69	83	109	109	97	96	56	122	206	218	88	97	62	84	85	8	134	110	72	360	234	180	128	0	0	154	194	168	54	97	42
XM_003550119.5	154	113	113	75	56	110	61	60	90	50	63	43	39	64	13	0	35	129	29	17	17	34	16	54	165	38	23	26	19	19	47	27	4	44	77	45	43	53	34	0	22	350	36	23	31	46	27	46
XM_003550159.3	1591	1472	1014	1222	949	1491	445	504	805	530	744	536	913	914	660	18	666	623	451	574	574	447	455	540	797	295	771	300	357	252	358	317	37	532	490	368	918	869	747	382	538	23	341	360	302	485	525	419
XM_003550163.4	1	0	0	0	4	3	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	6	0	4	0	1	0	0	0	2	5	1	0	5	0
XM_003550164.4	341	300	204	169	189	263	77	91	132	120	131	91	151	97	127	0	109	100	49	58	58	79	48	84	541	337	312	73	92	93	118	135	5	103	89	65	408	559	480	226	0	435	192	223	218	32	66	67
XM_003550193.3	884	727	680	641	577	674	418	502	709	518	553	380	437	384	296	0	423	356	207	280	280	307	382	301	184	160	180	318	278	213	167	181	15	416	418	319	275	275	263	503	89	58	217	273	207	517	366	272
XM_003550217.5	186	214	161	126	103	194	96	128	146	164	142	108	153	107	70	0	119	6	64	139	139	73	93	103	100	0	113	46	51	66	22	35	1	112	122	74	34	34	29	63	0	765	31	24	23	67	74	87
XM_003550219.5	654	767	663	660	676	882	314	314	498	324	392	231	591	416	250	2	367	420	250	342	342	309	357	318	219	150	137	256	249	140	175	172	13	577	653	426	34	48	59	262	541	85	157	157	113	380	375	302
XM_003550230.5	494	595	645	476	484	807	325	348	548	506	520	382	367	259	242	0	231	200	304	459	459	350	292	328	439	67	159	219	298	179	199	233	25	297	339	246	180	108	80	428	93	288	130	161	112	396	526	338
XM_003550269.5	118	107	53	113	61	94	51	68	143	41	68	51	135	90	85	330	83	59	117	0	0	91	92	120	56	70	53	281	329	197	199	141	9	94	100	41	72	98	79	276	923	51	168	135	122	57	80	57
XM_003550276.5	10	9	5	26	9	7	5	6	5	12	9	10	10	0	0	0	13	0	17	0	0	15	7	8	0	0	4	10	14	11	9	5	0	38	64	35	0	7	5	15	10	0	0	0	5	19	26	26
XM_003550279.4	56	34	61	37	26	37	17	27	30	29	40	21	15	53	53	0	31	0	39	28	28	37	59	35	190	41	60	38	46	44	61	49	4	258	269	169	147	122	98	96	166	386	60	95	87	65	66	74
XM_003550302.5	830	924	914	903	769	797	467	496	627	667	651	466	742	653	576	37	660	692	363	371	371	547	386	566	0	0	91	217	201	190	368	273	31	587	662	497	266	195	154	207	781	1450	294	315	270	314	272	417
XM_003550310.5	246	215	166	144	130	186	54	100	152	131	98	81	161	156	104	304	144	19	62	37	37	131	125	110	85	56	132	85	111	79	54	42	5	118	108	81	37	67	58	92	10	6	33	39	44	127	53	129
XM_003550313.5	98	37	54	32	35	49	23	19	26	34	25	31	19	13	5	0	10	0	8	0	0	13	10	12	49	19	58	9	21	12	38	33	5	24	29	30	98	125	61	2	0	0	83	59	72	23	7	35
XM_003550326.5	21	16	25	13	10	9	4	10	12	13	19	12	49	14	25	0	14	0	16	8	8	20	27	17	0	0	0	31	21	11	0	0	0	0	1	4	0	0	0	21	0	0	0	0	0	6	21	11
XM_003550331.5	882	838	616	450	463	731	317	338	505	410	487	321	367	330	280	0	292	171	259	98	98	290	245	214	719	35	279	268	338	200	175	196	14	474	510	405	409	215	212	403	236	335	258	234	236	296	303	239
XM_003550347.5	55	54	44	6	41	75	20	27	56	36	38	18	109	47	81	0	58	61	19	32	32	33	53	33	0	0	0	21	18	14	98	101	3	9	12	4	9	30	25	24	0	399	44	46	49	21	27	13
XM_003550359.5	12	11	23	29	12	13	16	20	31	8	13	12	37	15	1	0	22	40	47	18	18	16	0	10	4	0	17	1	6	0	54	67	2	33	12	14	0	12	3	0	0	0	16	30	20	2	19	18
XM_003550365.5	306	278	230	293	205	237	155	206	314	251	312	206	411	333	285	3	306	382	149	109	109	310	256	239	0	0	11	396	375	269	88	76	4	377	419	364	85	69	75	366	1497	234	184	257	173	175	220	188
XM_003550374.5	293	263	253	161	219	230	70	98	121	162	152	114	113	95	49	0	84	0	66	102	102	81	54	68	170	91	125	28	44	28	57	48	4	367	414	344	135	102	57	17	62	514	66	48	29	117	121	114
XM_003550384.4	0	0	2	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XM_003550399.5	839	729	581	489	464	678	307	348	488	402	448	306	302	263	256	921	274	237	157	217	217	263	226	227	503	130	250	173	162	116	147	142	11	203	230	155	451	359	337	249	0	380	152	141	146	195	191	152
XM_003550408.5	314	197	153	316	246	373	129	178	290	177	183	151	360	321	286	91	464	344	60	177	177	143	157	166	180	95	202	99	179	119	238	270	24	302	301	288	153	78	49	165	1283	10	54	60	49	416	293	361
XM_003550457.5	68	52	26	50	52	46	26	14	41	24	33	20	6	17	11	0	15	0	9	21	21	18	11	14	0	0	0	4	12	11	0	0	1	25	28	40	0	6	0	29	0	0	0	1	2	30	26	20
XM_003550464.5	763	775	763	693	610	966	503	590	809	735	776	611	679	662	555	51	519	720	543	673	673	655	528	577	322	145	242	507	512	370	405	392	20	676	732	460	410	446	300	794	1882	45	416	459	375	503	712	585
XM_003550469.5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003550478.5	54	75	53	71	26	37	23	19	30	17	29	15	33	6	9	0	7	8	19	0	0	25	19	20	29	0	61	29	30	11	19	19	2	72	74	39	14	4	17	134	0	1	19	23	12	34	35	13
XM_003550490.5	118	145	135	118	72	114	69	65	96	92	93	62	74	55	79	365	62	25	26	30	30	66	65	52	0	0	4	41	32	21	0	4	0	4	13	4	10	0	1	31	1	0	0	4	2	22	32	20
XM_003550491.5	74	58	65	65	36	65	14	15	22	35	35	28	29	31	16	0	17	0	0	8	8	19	9	22	0	0	0	7	8	0	0	1	0	7	0	4	24	0	4	0	0	0	0	0	6	2	11	5
XM_003550591.5	13	2	5	0	4	8	5	7	14	5	7	4	20	6	11	0	0	0	16	0	0	20	9	24	0	0	11	44	41	38	4	4	1	31	23	35	0	0	2	66	0	0	0	0	3	13	63	57
XM_003550601.5	48	46	33	4	24	35	18	26	41	23	31	26	49	37	17	0	10	26	17	51	51	41	25	21	24	50	6	10	13	22	25	26	2	28	12	26	26	28	9	45	0	8	16	11	4	31	19	34
XM_003550618.5	1106	1139	941	885	708	938	514	600	824	727	714	538	698	686	528	0	538	450	305	248	248	340	351	340	102	59	67	147	202	167	71	76	1	846	851	618	68	96	80	450	3	1057	65	45	49	457	341	334
XM_003550670.5	78	66	44	6	16	27	23	22	40	12	23	13	22	21	12	0	12	0	25	0	0	21	6	7	29	4	0	2	7	0	9	11	1	38	69	24	23	3	22	16	313	0	8	16	7	13	15	25
XM_003550680.5	304	201	263	272	244	209	80	97	136	192	199	150	50	95	41	0	57	0	24	31	31	73	65	59	66	6	6	16	57	25	29	27	2	33	38	29	98	137	66	103	0	313	49	61	67	31	45	31
XM_003550694.5	294	481	540	472	565	892	220	247	380	237	244	174	570	526	370	37	776	737	624	440	440	516	462	410	243	76	36	251	317	195	96	112	11	171	151	95	19	8	15	136	27	130	54	69	67	260	268	220
XM_003550701.5	171	193	146	139	107	136	59	66	106	68	69	74	82	35	52	9	91	94	35	18	18	51	47	50	0	35	0	33	21	12	19	15	1	47	58	24	30	35	6	35	13	0	6	7	2	32	51	27
XM_003550712.5	32	18	10	1	14	16	8	13	25	13	16	11	13	43	11	0	16	0	6	16	16	9	0	5	111	0	5	17	7	7	10	13	0	10	27	5	8	20	12	5	0	0	15	16	15	25	10	0
XM_003550728.5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	33	0	0	0	11	25	1	0	0	0	82	76	85	0	0	0	40	50	60	0	0	0
XM_003550735.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003550758.4	16	27	15	22	6	14	6	1	8	9	6	6	22	9	12	0	14	0	16	0	0	9	1	11	7	22	44	12	8	0	11	9	2	12	17	2	39	24	20	0	314	0	23	42	23	19	7	22
XM_003550766.5	28	31	9	12	14	17	6	9	6	11	15	10	0	6	0	0	3	0	3	0	0	2	1	2	0	0	0	2	2	0	0	1	0	2	8	2	0	2	0	0	0	0	0	0	0	0	9	0
XM_003550776.5	256	306	260	236	194	265	109	124	205	147	172	133	98	101	89	0	104	152	74	138	138	129	108	91	131	9	6	188	223	172	80	60	8	234	226	140	63	112	80	324	268	4	131	171	135	210	129	220
XM_003550777.5	6	7	3	5	5	13	2	1	1	5	2	2	13	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
XM_003550779.5	71	50	46	32	28	56	14	27	28	23	32	14	11	18	15	0	61	42	4	32	32	22	3	37	6	0	5	16	24	2	6	6	0	4	3	3	12	0	2	0	0	0	1	5	7	0	2	9
XM_003550782.5	31	34	40	26	33	31	14	26	27	13	17	15	71	50	22	0	56	18	8	0	0	23	15	11	37	29	16	35	30	29	5	21	0	9	16	6	13	12	5	3	0	0	12	5	15	8	25	18
XM_003550838.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003550839.5	111	41	52	70	41	43	37	43	43	29	76	37	46	19	26	18	26	0	15	64	64	35	23	38	0	64	0	11	29	9	3	6	0	135	130	107	20	2	5	13	14	13	12	2	9	40	89	76
XM_003550852.5	18	8	17	0	16	21	18	8	10	11	6	12	0	30	5	0	11	14	8	30	30	8	19	1	100	54	34	12	13	0	35	49	2	9	9	9	68	53	63	0	0	0	29	50	55	15	13	12
XM_003550859.5	13	26	16	32	9	13	10	2	9	5	7	4	0	11	1	0	5	0	15	0	0	7	5	0	164	81	60	5	6	1	21	26	0	26	30	10	0	2	1	0	0	0	15	11	22	2	2	6
XM_003550862.5	78	41	50	102	32	54	24	36	43	40	28	28	21	25	32	0	13	7	7	29	29	10	20	29	55	0	9	17	20	14	17	25	0	38	41	21	28	38	28	0	23	0	9	20	8	68	24	16
XM_003550864.5	75	100	58	70	49	71	36	54	91	45	41	27	91	66	13	0	26	12	49	49	49	56	75	52	24	27	122	29	39	21	49	38	3	122	131	92	63	60	51	55	0	0	45	92	50	102	82	56
XM_003550866.5	285	347	288	204	267	372	191	255	331	224	258	147	169	181	238	0	190	215	154	69	69	170	118	122	424	297	309	99	114	126	776	760	84	164	191	121	931	728	660	374	79	1	744	872	689	175	189	154
XM_003550868.4	590	502	511	609	493	601	249	230	390	245	309	237	196	182	174	158	182	110	73	80	80	184	143	184	158	0	33	143	123	47	56	49	2	285	297	232	150	113	108	117	7	0	181	198	191	147	139	81
XM_003550894.5	152	149	135	91	113	200	79	100	138	135	132	79	117	88	110	0	102	23	74	22	22	58	56	52	184	0	63	42	59	20	25	41	3	90	85	58	67	52	48	72	0	705	48	28	32	40	55	56
XM_003550900.5	67	59	28	45	43	50	17	25	44	44	51	22	13	34	15	1587	38	4	45	25	25	35	32	20	89	14	6	23	34	7	26	24	4	44	61	39	20	71	34	77	0	0	51	28	40	13	30	52
XM_003550910.4	114	85	78	157	80	64	42	63	94	71	80	37	77	99	57	0	124	170	65	33	33	89	92	86	33	0	1	28	19	40	29	19	6	212	216	143	13	27	23	177	12	0	41	43	51	84	174	118
XM_003550923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003550954.5	5	3	5	0	5	8	11	8	11	5	3	2	12	15	14	0	11	0	25	0	0	6	1	3	0	0	29	5	5	16	8	7	0	3	6	4	0	8	5	5	0	0	1	10	12	39	20	25
XM_003550980.4	121	96	73	164	111	119	53	35	71	82	59	39	91	26	55	0	30	0	30	44	44	44	53	24	0	0	0	27	33	40	0	0	0	22	16	11	0	0	1	55	0	0	0	0	0	43	32	36
XM_003550985.4	70	57	65	61	58	95	41	65	96	74	76	50	94	101	42	0	17	52	61	63	63	81	17	57	103	7	54	82	114	37	14	14	2	52	54	59	48	80	35	4	4	0	8	11	10	40	75	61
XM_003550987.4	247	193	188	155	121	161	95	139	174	101	120	87	111	86	136	0	91	27	55	68	68	104	73	91	192	58	75	88	117	107	34	46	3	73	132	82	52	52	58	48	38	410	52	43	57	69	68	106
XM_003550998.4	5	8	9	5	3	16	3	7	8	1	6	7	0	12	8	0	14	0	0	0	0	8	7	4	0	0	0	3	4	1	28	12	2	3	3	0	17	1	11	0	0	0	2	15	11	13	2	5
XM_003551002.5	550	520	495	321	462	608	351	458	618	405	428	328	573	586	486	0	440	316	339	372	372	429	407	434	166	14	260	400	392	343	255	258	19	373	390	272	494	309	232	450	591	0	187	231	218	440	326	299
XM_003551007.5	18	11	19	0	15	24	9	14	16	12	11	12	21	44	19	0	44	57	8	17	17	11	16	10	70	63	0	7	20	0	1	6	1	21	16	9	7	14	9	11	0	0	3	8	0	4	20	17
XM_003551035.5	146	132	105	131	83	171	53	55	79	41	86	56	75	55	31	0	32	41	30	21	21	49	39	48	61	1	118	24	42	20	25	22	2	49	67	36	14	48	43	19	4	0	52	29	41	43	44	29
XM_003551051.5	524	578	445	349	305	424	221	353	449	330	361	274	540	351	271	0	302	210	212	123	123	311	349	335	283	140	397	547	711	448	237	246	30	428	326	229	569	547	370	488	35	816	321	404	373	281	335	366
XM_003551054.5	690	606	434	492	388	440	211	264	378	371	426	280	307	248	181	0	226	378	115	319	319	200	226	159	159	29	247	158	152	108	105	80	10	323	447	308	277	177	131	263	17	0	72	99	75	181	233	210
XM_003551066.5	3014	3011	2725	1960	1990	2509	1275	1561	2209	1817	1913	1380	1970	1578	1268	557	1000	1010	740	952	952	987	901	1020	831	894	889	706	775	548	927	857	90	1902	1936	1333	1247	949	827	1068	972	1095	603	656	610	1208	1015	832
XM_003551091.4	4	9	0	3	4	2	5	1	0	1	2	1	0	4	0	0	0	0	0	42	42	1	0	0	0	0	0	0	0	0	0	1	0	13	8	8	1	3	5	0	0	4	0	3	0	0	0	0
XM_003551095.5	48	33	68	34	75	130	83	113	208	77	94	43	95	180	160	0	70	110	79	136	136	118	99	103	1	13	18	99	105	92	84	100	6	98	91	57	0	11	17	122	0	281	39	27	29	163	124	173
XM_003551101.5	633	524	446	345	302	515	152	184	261	224	266	172	267	172	232	0	193	178	152	132	132	179	125	176	90	73	140	161	182	150	113	72	8	248	257	124	267	205	189	360	4	11	116	139	69	242	138	215
XM_003551125.5	1399	1199	1053	725	797	1044	501	622	967	883	900	659	908	807	682	1111	713	520	572	636	636	699	659	637	727	238	336	777	800	434	378	320	37	1094	1122	838	530	589	530	838	2197	976	333	381	341	716	763	553
XM_003551213.5	63	65	32	5	19	26	17	39	54	33	22	24	37	14	39	7	23	40	8	0	0	20	27	20	24	0	21	9	14	0	106	69	7	150	107	70	8	14	29	0	0	0	28	78	22	72	101	73
XM_003551247.5	31	16	6	28	0	1	3	3	9	4	10	4	6	0	6	0	1	0	2	0	0	3	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	0	0	0	0	3	0	2	0	0	0
XM_003551309.5	674	675	482	346	408	606	220	266	362	309	320	268	267	246	112	5	154	269	82	162	162	208	192	200	171	237	278	193	234	98	113	119	22	214	272	191	451	292	258	288	21	57	198	184	171	188	176	149
XM_003551310.5	426	393	322	151	240	342	154	198	237	205	226	146	214	211	156	0	199	132	146	100	100	165	170	131	73	107	151	70	93	54	141	107	14	247	248	179	258	319	215	316	501	169	174	156	149	151	245	177
XM_003551378.5	706	588	571	619	453	488	425	489	730	545	643	460	576	443	429	0	449	399	346	309	309	534	481	493	747	242	444	392	407	313	823	842	70	1082	1021	709	791	702	593	904	1450	21	760	889	722	663	595	660
XM_003551410.5	37	23	21	35	17	16	12	14	16	21	15	15	0	8	2	0	9	0	0	0	0	4	0	12	0	0	17	1	4	0	1	2	0	11	19	14	0	10	7	0	0	0	6	3	3	0	3	3
XM_003551432.5	67	34	38	72	29	41	11	25	27	33	25	25	22	11	0	0	9	0	13	0	0	18	3	15	0	0	0	5	1	0	9	1	1	9	5	6	3	0	2	0	0	0	0	2	0	13	0	0
XM_003551459.5	576	831	1037	879	804	1192	605	754	1142	777	867	628	1130	1007	869	1890	952	855	680	1102	1102	946	825	832	192	155	195	282	366	288	724	663	74	1473	1487	961	290	306	228	1042	3224	1910	343	343	394	1111	1337	1181
XM_003551475.3	392	375	324	257	352	495	232	258	424	299	355	244	410	395	312	0	250	187	91	155	155	280	291	241	114	1	74	128	130	98	68	84	4	135	164	88	8	41	12	66	25	0	21	31	28	118	157	136
XM_003551499.4	799	818	1007	753	781	1102	435	621	830	767	823	610	1221	1113	842	37	666	618	485	571	571	795	738	699	115	3	37	230	255	153	192	179	10	373	433	280	23	63	40	267	306	39	85	90	78	324	264	338
XM_003551529.5	221	202	148	202	100	205	79	87	101	105	112	71	136	81	94	0	113	149	83	98	98	73	67	78	170	40	119	51	79	34	49	33	1	108	108	66	173	70	67	86	51	0	35	50	34	52	111	67
XM_003551531.5	222	149	165	128	123	159	67	73	96	93	102	70	87	73	61	0	76	91	64	69	69	57	67	75	0	0	98	19	39	21	22	37	5	165	145	71	57	80	85	36	0	0	46	45	37	61	45	93
XM_003551541.4	95	87	93	73	87	60	36	52	79	38	56	39	24	59	36	0	72	12	28	1	1	47	25	39	45	0	33	10	25	19	19	10	1	103	126	68	100	29	25	87	345	0	24	23	31	30	93	84
XM_003551553.5	156	146	123	31	61	82	65	77	90	75	69	50	43	41	9	0	36	13	49	87	87	37	54	44	168	74	11	12	12	2	16	38	0	105	117	99	42	41	16	68	0	0	28	20	30	61	65	39
XM_003551566.5	8	10	2	0	0	1	2	2	3	3	1	0	0	4	0	1273	0	0	0	22	22	0	0	2	0	0	0	2	5	0	0	0	0	0	8	1	9	1	2	15	0	0	1	6	2	0	0	0
XM_003551578.4	150	233	139	195	106	103	90	92	106	120	125	74	97	104	76	0	73	76	79	91	91	61	50	66	87	90	66	9	20	4	110	115	8	107	125	66	147	189	138	10	0	0	123	89	121	61	39	32
XM_003551584.5	679	596	416	442	350	507	144	189	260	274	271	189	136	168	182	452	204	22	89	97	97	160	146	149	213	111	215	193	210	180	102	106	5	255	300	268	257	283	186	254	34	79	147	129	142	161	197	112
XM_003551594.5	785	625	642	535	632	1042	290	345	609	478	522	350	496	503	363	0	359	416	303	203	203	359	338	312	398	102	441	218	231	144	105	98	6	298	321	194	82	97	106	269	35	19	67	71	58	297	258	238
XM_003551607.4	12	10	2	0	3	13	1	4	9	9	1	0	4	4	3	0	3	0	2	0	0	3	2	1	0	0	0	2	3	0	2	10	0	0	1	5	0	14	11	28	0	0	4	10	10	0	0	8
XM_003551611.4	0	0	1	12	1	2	0	0	0	2	2	1	11	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003551632.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003551641.5	85	57	47	71	42	71	26	23	51	41	47	25	31	37	51	0	48	21	68	23	23	30	20	26	0	126	52	13	30	17	38	19	3	43	16	18	51	30	35	40	389	3	13	23	18	48	29	11
XM_003551645.5	1219	1030	849	782	705	1054	491	621	918	868	813	648	869	674	594	144	662	362	577	696	696	795	718	752	603	555	663	676	746	477	614	571	32	1105	1141	712	1162	1030	828	1374	1117	1786	665	662	697	979	995	802
XM_003551662.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003551688.5	149	118	118	154	109	203	91	125	171	135	133	87	110	126	78	0	100	15	48	114	114	113	132	112	438	282	159	322	375	308	173	180	12	114	134	107	182	131	142	200	843	10	123	131	126	81	94	91
XM_003551704.4	142	142	99	30	101	97	37	52	83	70	71	64	33	40	32	0	80	10	53	11	11	44	18	25	168	35	24	30	32	34	25	30	4	103	102	63	108	83	92	122	6	1	35	60	56	61	43	45
XM_003551707.5	231	176	152	119	137	148	87	89	138	116	118	75	122	87	40	0	53	56	74	74	74	76	68	66	0	0	0	9	7	1	5	3	0	50	61	43	13	4	10	34	0	281	11	3	7	58	23	33
XM_003551708.4	10	4	10	0	5	1	4	1	4	2	1	0	0	12	17	0	10	0	37	22	22	17	6	15	738	320	591	2	3	0	122	95	6	56	82	33	435	374	267	55	1	0	89	107	185	59	29	15
XM_003551717.4	3	0	3	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	0	4	1	2	0	1	4	0	0	0	0	0	6	1	0	0	0	0	1	0	0	3	0
XM_003551729.5	92	97	78	42	60	105	37	36	70	50	64	48	23	50	37	0	46	0	42	34	34	56	40	46	20	4	31	32	31	19	66	70	5	47	49	44	88	85	76	14	955	0	81	105	65	48	70	35
